Fecha,"USDCLP Curncy PX_LAST","USDCLP Curncy PX_LOW","USDCLP Curncy PX_HIGH","USDCLP Curncy PX_OPEN","USDCLPV1W Curncy PX_LAST","USDCLPV1M Curncy PX_LAST","USDCLPV2M Curncy PX_LAST","USDCLPV3M Curncy PX_LAST","USDCLPV6M Curncy PX_LAST","USDCLPV9M Curncy PX_LAST","USDCLPV1Y Curncy PX_LAST","USDCLP25R1W Curncy PX_LAST","USDCLP25R1M Curncy PX_LAST","USDCLP25R2M Curncy PX_LAST","USDCLP25R3M Curncy PX_LAST","USDCLP25R6M Curncy PX_LAST","USDCLP25R9M Curncy PX_LAST","USDCLP25R1Y Curncy PX_LAST","USDCLP25B1W Curncy PX_LAST","USDCLP25B1M Curncy PX_LAST","USDCLP25B2M Curncy PX_LAST","USDCLP25B3M Curncy PX_LAST","USDCLP25B6M Curncy PX_LAST","USDCLP25B9M Curncy PX_LAST","USDCLP25B1Y Curncy PX_LAST","USDCLP10R1W Curncy PX_LAST","USDCLP10R1M Curncy PX_LAST","USDCLP10R2M Curncy PX_LAST","USDCLP10R3M Curncy PX_LAST","USDCLP10R6M Curncy PX_LAST","USDCLP10R9M Curncy PX_LAST","USDCLP10R1Y Curncy PX_LAST","USDCLP10B1W Curncy PX_LAST","USDCLP10B1M Curncy PX_LAST","USDCLP10B2M Curncy PX_LAST","USDCLP10B3M Curncy PX_LAST","USDCLP10B6M Curncy PX_LAST","USDCLP10B9M Curncy PX_LAST","USDCLP10B1Y Curncy PX_LAST","CHN1W Curncy PX_LAST","CHN1M Curncy PX_LAST","CHN2M Curncy PX_LAST","CHN3M Curncy PX_LAST","CHN6M Curncy PX_LAST","CHN9M Curncy PX_LAST","CHN12M Curncy PX_LAST"
2012-03-22,488.8,486.8,488.8,487.8,11.99,11.83,12.07,12.27,12.51,12.83,12.98,2.22,2.33,2.4625,2.6425,3.0325,3.27,3.5075,0.6775,0.66,0.705,0.75,0.86,0.94,1.04,4.1375,4.26,4.5125,4.8575,5.5925,6.0325,6.4675,1.9475,2.53,2.7475,2.9875,3.445,3.7525,4.1275,0.35,1.92,3.8,5.44,10.19,14.9,19.03
2012-03-23,489.05,488.35,490.4,488.4,11.51,11.77,12.04,12.21,12.5,12.82,12.96,2.05,2.2825,2.45,2.605,3.0275,3.27,3.49,0.625,0.635,0.6975,0.7375,0.8575,0.9375,1.03,3.8375,4.1625,4.4775,4.78,5.565,6.015,6.4325,1.7875,2.41,2.6925,2.92,3.42,3.7525,4.115,0.35,2,3.8,5.48,10.12,14.8,19.16
2012-03-26,486.3,485.74,488.2,488.15,11.435,11.95,12.08,12.27,12.48,12.77,12.93,1.975,2.37,2.4625,2.6425,3.02,3.26,3.5075,0.575,0.655,0.695,0.7425,0.86,0.935,1.035,3.65,4.33,4.5075,4.8525,5.56,6.0125,6.465,1.77,2.525,2.7225,2.9825,3.4575,3.7575,4.1275,0.35,1.8,3.5,5.35,10.1,14.8,19.2
2012-03-27,486.23,485.55,487.1,485.86,11.9775,11.79,11.93,12.19,12.42,12.73,12.9,2.175,2.3775,2.4525,2.655,3.0225,3.26,3.5125,0.66,0.6675,0.7025,0.7575,0.87,0.9425,1.04,3.99,4.35,4.5,4.8875,5.5725,6.0275,6.485,1.9975,2.5875,2.7475,3.0175,3.4775,3.7625,4.1225,0.36,1.85,3.55,5.35,10.22,14.9,19.5
2012-03-28,489.29,486.8,489.65,486.88,11.6325,11.72,11.87,12.22,12.44,12.75,12.91,2.2025,2.385,2.4625,2.65,3.0225,3.2625,3.5125,0.665,0.665,0.7025,0.7525,0.865,0.9425,1.04,4.0425,4.345,4.505,4.87,5.5675,6.0225,6.4775,1.9975,2.565,2.75,3.005,3.47,3.7625,4.125,0.35,1.76,3.58,5.35,10.06,14.5,19.2
2012-03-29,489.82,488.95,490.65,489.52,11.6075,11.66,11.87,12.17,12.45,12.76,12.93,2.195,2.385,2.475,2.65,3.0225,3.26,3.5025,0.665,0.6675,0.7075,0.755,0.865,0.9425,1.04,4.035,4.3475,4.53,4.87,5.57,6.0225,6.4775,2,2.575,2.7775,3.01,3.4725,3.7625,4.12,0.4,1.85,3.55,5.3,10.2,14.5,19.36
2012-03-30,488.35,485.6,489,486.95,11.125,11.53,11.83,12.02,12.42,12.75,12.9,1.875,2.365,2.465,2.635,3.0075,3.26,3.4925,0.67,0.66,0.7025,0.75,0.86,0.9375,1.0325,4.2625,4.32,4.5125,4.84,5.54,6.0075,6.455,2.005,2.525,2.7425,2.985,3.4425,3.7575,4.1125,0.3,1.86,3.7,5.35,10.5,15.02,19.89
2012-04-02,483.25,482.86,488.83,488.35,10.48,11.46,11.76,11.95,12.38,12.73,12.88,1.6625,2.3275,2.4425,2.625,3.0125,3.26,3.505,0.58,0.65,0.6975,0.7475,0.8625,0.9425,1.04,3.835,4.2625,4.4825,4.83,5.5525,6.0225,6.4675,1.795,2.515,2.7375,2.98,3.4575,3.76,4.115,0.33,1.75,3.6,5.4,10.19,14.9,19.82
2012-04-03,481.55,481,483.58,483.3,10.48,11.36,11.76,11.95,12.38,12.72,12.88,1.99,2.2775,2.41,2.58,3.0025,3.2575,3.4925,0.575,0.6025,0.6725,0.725,0.85,0.9325,1.03,3.785,4.1225,4.3975,4.715,5.4975,5.97,6.4075,1.575,2.17,2.5725,2.87,3.3875,3.7475,4.12,0.4,1.8,3.51,5.3,10.33,15.02,19.97
2012-04-04,484.04,482.55,484.65,484.45,10.9775,11.3,11.82,12.03,12.41,12.72,12.9,2.325,2.2775,2.43,2.605,3.0175,3.25,3.4975,0.7025,0.605,0.6825,0.7375,0.855,0.9325,1.03,4.37,4.1325,4.4375,4.77,5.5275,5.965,6.4275,1.9,2.19,2.62,2.9175,3.4175,3.7375,4.125,0.4,1.97,3.85,5.46,10.53,15.15,20.12
2012-04-05,484.92,483.65,486.81,484.82,10.46,11.3,11.74,12,12.39,12.73,12.89,1.96,2.2575,2.4525,2.64,3.0925,3.375,3.6525,0.565,0.58,0.645,0.71,0.8625,1.0025,1.125,3.62,4.1125,4.4675,4.8125,5.6025,6.0775,6.53,1.715,2.07,2.39,2.71,3.255,3.7275,4.065,0.35,1.98,3.79,5.45,10.44,14.85,20.1
2012-04-06,484.2,483.7,484.9,484.9,10.8375,11.38,11.8,12.02,12.39,12.73,12.89,2.1575,2.3025,2.4625,2.605,3.025,3.2525,3.5025,0.66,0.595,0.645,0.685,0.81,0.9125,0.995,3.9475,4.1975,4.5075,4.7875,5.5675,5.9975,6.4275,1.9925,2.13,2.4125,2.6875,3.215,3.6425,3.945,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2012-04-09,485.01,484.75,487.85,486.85,10.32,11.36,11.79,12.02,12.4,12.75,12.91,1.61,2.2525,2.4225,2.5925,3.01,3.25,3.48,0.605,0.5775,0.635,0.69,0.8125,0.9175,1.005,3.58,4.0725,4.3975,4.7325,5.5125,5.9625,6.3925,2.045,2.0875,2.39,2.715,3.2325,3.6725,3.99,0.4,1.75,3.65,5.45,10.16,14.7,19.66
2012-04-10,489.05,484.35,489.64,485.55,11.7375,11.71,11.99,12.31,12.68,13,13.16,2.205,2.74,2.845,2.97,3.2775,3.485,3.6825,0.7075,0.6225,0.6725,0.7175,0.83,0.9375,1.015,4.59,4.9875,5.195,5.445,6.0275,6.43,6.8125,2.24,2.12,2.405,2.7125,3.2125,3.6425,3.9375,0.43,1.85,3.65,5.4,10.09,14.7,19.47
2012-04-11,486.88,486.65,489,488.35,11.7075,11.81,11.94,12.31,12.7,13.02,13.17,2.1975,2.755,2.8575,3.035,3.325,3.5275,3.7175,0.6975,0.6225,0.665,0.7225,0.835,0.9375,1.02,4.545,5.025,5.2325,5.575,6.1325,6.5225,6.8875,2.225,2.1225,2.38,2.705,3.2025,3.6325,3.9225,0.45,1.85,3.5,5.3,10.38,14.9,19.62
2012-04-12,481.89,481.74,486.57,486.38,11.7275,11.52,11.94,12.25,12.63,12.93,13.11,2.2,2.7025,2.89,3.035,3.3275,3.52,3.7175,0.7,0.605,0.6775,0.7225,0.835,0.935,1.02,4.5575,4.9325,5.285,5.57,6.1325,6.505,6.8825,2.23,2.07,2.42,2.705,3.2025,3.6225,3.9225,0.47,2.05,3.93,5.7,10.55,15.4,19.95
2012-04-13,484.95,482.95,485.66,482.95,11.985,11.72,12.01,12.32,12.65,13,13.14,2.435,2.83,2.93,3.0625,3.3325,3.535,3.7125,0.8075,0.65,0.6925,0.735,0.84,0.9425,1.02,4.995,5.1425,5.35,5.61,6.135,6.5175,6.8625,2.5225,2.1775,2.455,2.735,3.21,3.6425,3.9325,0.5,2.19,4.05,5.55,10.65,15.32,19.93
2012-04-16,488.75,484.3,489.05,485.75,11.065,11.72,12,12.25,12.67,13,13.17,1.985,2.775,2.8975,3.0125,3.3325,3.525,3.7325,0.62,0.63,0.68,0.7175,0.84,0.9375,1.025,4.255,5.0325,5.2775,5.5025,6.11,6.48,6.8575,2,2.1125,2.4175,2.6825,3.2225,3.6475,3.9775,0.55,2,3.84,5.75,10.67,15.35,19.91
2012-04-17,484.45,484.42,487.55,487.11,11.7525,11.61,11.92,12.2,12.64,12.99,13.15,2.2325,2.75,2.8975,3.0325,3.3325,3.5225,3.7325,0.7275,0.625,0.68,0.7275,0.84,0.9375,1.0275,4.7475,4.9825,5.275,5.5375,6.1075,6.4675,6.8525,2.2775,2.0875,2.415,2.7075,3.2225,3.6425,3.98,0.5,2.26,4.35,5.76,10.98,15.45,20.16
2012-04-18,488.66,485.73,488.8,485.97,12.345,11.84,11.98,12.33,12.68,13.03,13.23,2.18,2.87,2.9575,3.155,3.4675,3.645,3.85,0.68,0.63,0.67,0.73,0.845,0.945,1.035,4.735,5.25,5.4375,5.815,6.4125,6.76,7.1325,2.1725,2.1125,2.3675,2.69,3.1675,3.5875,3.885,0.54,2.26,4.21,5.95,10.97,15.4,20.36
2012-04-19,488.29,488.15,490.02,488.6,12.3725,11.82,12.23,12.45,12.72,13.08,13.28,2.3775,2.9925,3.1625,3.2625,3.5725,3.735,3.9175,0.8225,0.635,0.71,0.755,0.87,0.9575,1.045,5.91,5.36,5.6775,5.8725,6.505,6.815,7.1625,2.4375,1.985,2.39,2.71,3.2375,3.6525,4.0225,0.47,2.31,4.2,6,11.02,15.5,20.34
2012-04-20,486.25,485.6,487.25,487,11.03,11.29,11.75,12.08,12.48,12.83,13.01,1.9625,2.8525,3.0175,3.1725,3.485,3.6675,3.8475,0.6325,0.62,0.68,0.73,0.845,0.9475,1.03,4.625,5.2075,5.5225,5.825,6.4225,6.7775,7.1275,1.9675,2.045,2.37,2.6625,3.1675,3.5975,3.8975,0.45,2.2,4.17,5.91,11.02,15.55,20.55
2012-04-23,488.6,487.6,490.25,487.6,11.34,11.48,11.84,12.14,12.53,12.84,13,1.99,2.7475,2.905,3.0675,3.415,3.6375,3.8725,0.605,0.61,0.67,0.72,0.8375,0.945,1.035,4.115,5.025,5.33,5.65,6.31,6.7375,7.1625,1.99,2.0775,2.38,2.68,3.17,3.595,3.885,0.45,2.06,3.91,5.78,10.88,15.35,20.31
2012-04-24,487.75,486.6,487.9,487.32,11.04,11.3,11.72,11.97,12.41,12.69,12.85,1.9625,2.455,2.79,3.0475,3.4275,3.6525,3.875,0.6375,0.6225,0.8275,0.755,0.845,0.94,1.2075,3.9975,4.705,5.1375,5.5875,6.2975,6.73,7.155,1.955,2.07,2.3725,2.6725,3.185,3.6825,3.9975,0.45,2.08,4.1,5.95,10.77,15.35,20.18
2012-04-25,486.45,486.04,487.27,487.27,10.69,10.84,11.26,11.71,12.21,12.66,12.88,1.94,2.5925,2.825,3.0525,3.4225,3.645,3.8675,0.535,0.55,0.6275,0.695,0.8425,0.9475,1.03,3.835,4.7275,5.1625,5.595,6.3025,6.73,7.1575,1.7725,1.8425,2.2,2.5425,3.17,3.6,3.905,0.39,2.03,3.89,5.66,10.81,15.25,20.13
2012-04-26,485.1,484.47,485.93,485.92,10.3725,10.66,11.24,11.7,12.12,12.61,12.87,1.94,2.485,2.7625,2.9875,3.4075,3.6425,3.8725,0.54,0.535,0.6225,0.69,0.845,0.95,1.0325,3.86,4.5225,5.0425,5.47,6.26,6.705,7.1425,1.7675,1.7975,2.1775,2.5275,3.18,3.61,3.9325,0.4,2.13,3.88,5.78,10.69,15.15,20.05
2012-04-27,483.35,483,484.54,484.47,9.3725,9.69,10.39,11.06,11.79,12.31,12.59,1.955,2.4875,2.755,2.99,3.385,3.6175,3.8425,0.5525,0.555,0.63,0.695,0.8375,0.9475,1.0275,3.7675,4.5475,5.055,5.505,6.2625,6.705,7.1375,1.85,1.86,2.195,2.5475,3.15,3.585,3.8625,0.4,2.05,3.91,5.78,10.82,15.2,20.08
2012-04-30,485.05,484.1,485.42,484.65,9.15,9.6,10.34,10.97,11.65,12.23,12.53,1.875,2.4475,2.6625,2.925,3.375,3.61,3.8375,0.5575,0.55,0.6175,0.69,0.84,0.945,1.03,3.6575,4.4625,4.8725,5.3675,6.22,6.665,7.1,1.8875,1.84,2.175,2.565,3.19,3.625,3.925,0.4,1.98,3.7,5.6,10.63,15.25,20.05
2012-05-01,485,483.5,485.68,484.95,9.1425,9.59,10.36,10.96,11.63,12.22,12.53,1.86,2.445,2.6625,2.925,3.3775,3.6125,3.84,0.5475,0.5475,0.615,0.69,0.84,0.945,1.0325,3.6525,4.4425,4.8625,5.365,6.22,6.665,7.1025,1.8525,1.8275,2.1625,2.56,3.195,3.6275,3.93,0.4,2,3.7,5.6,10.75,15.17,19.95
2012-05-02,484.31,483.85,486.45,486.35,9.05,9.63,10.35,11,11.65,12.23,12.52,1.88,2.355,2.6975,2.9425,3.4075,3.6475,3.8775,0.5675,0.545,0.69,0.705,0.85,0.9425,1.17,3.815,4.42,4.9275,5.3625,6.2275,6.675,7.115,1.8125,1.7475,2.155,2.5225,3.2025,3.7,4.0425,0.42,1.93,3.9,5.68,10.36,14.8,19.48
2012-05-03,482.15,481.13,483.66,483.66,8.99,9.51,10.32,10.93,11.6,12.2,12.5,1.885,2.3925,2.7075,2.945,3.4125,3.6475,3.88,0.5675,0.555,0.655,0.705,0.8525,0.9525,1.17,3.8275,4.4775,4.965,5.365,6.2325,6.68,7.1175,1.8125,1.765,2.16,2.515,3.2075,3.7,4.0475,0.46,2.25,4.11,5.86,10.52,15.18,19.97
2012-05-04,483.24,480.12,483.73,481.9,9.1,9.6,10.4,10.98,11.66,12.24,12.55,1.8775,2.4375,2.6875,2.925,3.3775,3.61,3.8375,0.55,0.545,0.625,0.69,0.84,0.945,1.0325,3.6525,4.4475,4.9075,5.36,6.2175,6.6625,7.0975,1.895,1.825,2.205,2.56,3.185,3.6175,3.9175,0.45,2.28,4.1,6,10.59,15.1,19.8
2012-05-07,482.22,481.5,485.23,484.35,9.0875,9.61,10.35,10.96,11.6,12.17,12.46,1.86,2.4425,2.6875,2.925,3.3825,3.6125,3.8375,0.5475,0.5475,0.625,0.6875,0.84,0.9425,1.03,3.6625,4.4525,4.9025,5.355,6.2175,6.6625,7.0975,1.8425,1.81,2.185,2.54,3.1675,3.6,3.9,0.45,2.3,4.15,6.05,10.7,15.4,20.1
2012-05-08,485.67,484.05,487,484.35,9.5725,9.75,10.53,11.12,11.63,12.22,12.53,1.8575,2.44,2.67,2.9275,3.3775,3.6075,3.835,0.54,0.5475,0.62,0.6875,0.84,0.945,1.0275,3.6575,4.4475,4.8725,5.3575,6.215,6.655,7.0975,1.8075,1.82,2.17,2.545,3.1625,3.59,3.8875,0.45,2.27,4.25,6.25,10.93,15.45,20.25
2012-05-09,488.32,488.08,491.85,489.75,11.17,11.05,11.45,11.91,12.34,12.72,12.94,1.9825,2.5375,2.815,3.06,3.465,3.705,3.9475,0.5475,0.545,0.6275,0.695,0.845,0.95,1.0375,3.8675,4.6375,5.1575,5.625,6.3925,6.85,7.31,1.8125,1.84,2.2025,2.565,3.1825,3.6025,3.8975,0.45,2.25,4.32,6.15,11.04,15.7,20.37
2012-05-10,486.25,485.8,487.78,487.23,10.8875,10.96,11.48,11.97,12.42,12.76,12.96,1.9375,2.53,2.81,3.06,3.4575,3.7,3.94,0.5325,0.545,0.63,0.695,0.8425,0.95,1.0375,3.7925,4.6175,5.165,5.645,6.4,6.8625,7.325,1.775,1.8375,2.1975,2.5625,3.18,3.5975,3.8875,0.45,2.25,4.43,6.13,10.95,15.8,20.7
2012-05-11,487,486.03,489.97,488.84,10.94,10.63,11.24,11.66,12.1,12.53,12.77,1.975,2.4975,2.75,2.9925,3.485,3.725,3.965,0.545,0.505,0.595,0.6825,0.865,0.9625,1.055,4.17,4.4625,4.92,5.3625,6.265,6.7125,7.165,1.715,1.6075,2.045,2.465,3.265,3.69,4.11,0.52,2.35,4.25,6.11,11.14,15.85,20.49
2012-05-14,492.41,490.17,492.5,490.6,12.99,13.02,13.02,13.01,13.09,13.25,13.32,2.08,2.77,2.96,3.19,3.51,3.7475,3.975,0.545,0.555,0.63,0.7,0.85,0.955,1.04,4.3,5.06,5.43,5.865,6.48,6.9375,7.38,1.79,1.845,2.19,2.57,3.19,3.6175,3.9,0.59,2.39,4.55,6.51,11.16,15.77,20.77
2012-05-15,499.35,492.04,499.98,492.9,13.5225,13.5,13.49,13.5,13.57,13.69,13.76,2.0625,2.765,2.9575,3.1825,3.505,3.745,3.9725,0.5375,0.545,0.62,0.6975,0.8475,0.955,1.0425,4.3775,5.025,5.39,5.8225,6.4475,6.9025,7.3425,1.75,1.8025,2.155,2.555,3.21,3.6425,3.9475,0.55,2.43,4.45,6.55,11.16,15.33,20.08
2012-05-16,500.89,498.89,502.97,500.05,13.4775,13.69,13.65,13.68,13.75,13.78,13.79,2.0075,2.7475,2.95,3.1775,3.5025,3.7425,3.9725,0.5275,0.545,0.625,0.6975,0.8425,0.9525,1.0375,4.2775,5.0125,5.4,5.8325,6.4675,6.9275,7.3675,1.7125,1.8125,2.17,2.56,3.205,3.6325,3.9275,0.53,2.31,4.4,6.03,10.57,14.37,19
2012-05-17,504.75,502.05,506.7,502.95,13.4975,13.6,13.64,13.64,13.7,13.74,13.76,2.0325,2.795,2.995,3.2225,3.525,3.775,4.0125,0.53,0.55,0.625,0.7,0.85,0.9575,1.045,4.3075,5.105,5.48,5.92,6.5025,6.9775,7.44,1.725,1.8025,2.16,2.555,3.2075,3.6375,3.9375,0.53,2.65,4.69,6.65,10.37,14.35,18.42
2012-05-18,506.11,502.51,506.56,504.01,13.48,13.47,13.49,13.52,13.59,13.66,13.68,2.48,3.245,3.36,3.4925,3.735,3.85,3.965,0.57,0.555,0.63,0.7175,0.885,0.9725,1.0525,5.595,5.8175,6.0225,6.265,6.715,6.9425,7.1625,1.59,1.5775,1.98,2.45,3.27,3.7125,4.1325,0.55,2.3,4.53,6.4,10.45,14.43,18.68
2012-05-21,505.83,505.23,506.53,506,13.3675,13.68,13.74,13.8,13.83,13.92,13.94,2.3225,3.14,3.2475,3.4125,3.6575,3.845,4.0275,0.555,0.585,0.655,0.7175,0.8525,0.9625,1.045,4.705,5.75,5.965,6.285,6.7725,7.14,7.5,1.755,1.835,2.18,2.565,3.185,3.615,3.9,NULL,2.6,4.09,6.4,10.57,14.75,18.77
2012-05-22,505.63,503.47,506.17,503.75,12.87,13.1,13.16,13.23,13.33,13.38,13.39,2.0225,3.005,3.12,3.28,3.5275,3.775,4.02,0.535,0.57,0.64,0.7075,0.8475,0.9575,1.045,4.4975,5.4925,5.7175,6.0325,6.51,6.985,7.4525,1.755,1.8375,2.185,2.5675,3.19,3.6075,3.89,0.52,2.28,4.48,6.43,10.91,14.85,19.12
2012-05-23,508.45,508.15,511.27,510.84,13.9,13.92,13.83,13.9,13.88,13.93,13.96,2.0325,3.005,3.13,3.2825,3.5275,3.77,4.015,0.535,0.5625,0.64,0.7075,0.8475,0.955,1.045,4.615,5.48,5.72,6.01,6.4875,6.9625,7.4325,1.745,1.805,2.185,2.56,3.21,3.6325,3.9375,0.53,2.3,4.15,6.15,10.57,14.35,18.59
2012-05-24,508.81,505.05,509.6,506.92,13.72,13.9,13.83,13.89,13.83,13.87,13.87,2.04,3.01,3.13,3.2825,3.53,3.7775,4.0225,0.5375,0.57,0.645,0.7075,0.8475,0.9575,1.045,4.5825,5.5125,5.745,6.05,6.5275,7,7.47,1.7575,1.825,2.195,2.565,3.2,3.6175,3.915,0.43,2.42,4.3,6.15,10.47,14.5,18.22
2012-05-25,509.56,509.4,511.39,510.28,13.4075,13.68,13.65,13.72,13.74,13.82,13.85,2.0575,3.015,3.13,3.2825,3.68,3.925,4.1625,0.5475,0.57,0.64,0.7075,0.8625,0.97,1.06,4.6575,5.495,5.715,6.01,6.765,7.2325,7.6975,1.7525,1.805,2.1675,2.555,3.1975,3.6175,3.9225,0.4,2.3,4.48,6.15,10.45,15.15,18.52
2012-05-28,512.54,507.3,512.55,508.05,13.49,13.46,13.44,13.42,13.62,13.75,13.79,1.98,2.9975,3.115,3.2425,3.7375,3.9775,4.2125,0.545,0.5325,0.61,0.695,0.885,0.9825,1.0775,5.145,5.3675,5.58,5.815,6.715,7.1675,7.6125,1.625,1.595,2.01,2.4675,3.27,3.7025,4.12,0.46,2.1,4.07,6.07,10.55,14.2,18.39
2012-05-29,512.49,510.78,513.38,511.13,13.2675,13.61,13.59,13.66,13.65,13.73,13.77,2.05,3.01,3.125,3.28,3.685,3.9275,4.1675,0.5475,0.565,0.64,0.705,0.86,0.97,1.06,4.6575,5.47,5.69,5.985,6.75,7.2175,7.6775,1.74,1.79,2.1525,2.545,3.2,3.6225,3.9325,0.43,2,3.95,5.95,10.61,14.37,18.53
2012-05-30,517.55,514.15,519.1,514.82,13.5325,13.8,13.69,13.78,13.68,13.66,13.64,2.0675,3.02,3.135,3.2875,3.675,3.9175,4.1575,0.5475,0.57,0.645,0.71,0.86,0.9675,1.0575,4.5875,5.5,5.725,6.025,6.76,7.225,7.695,1.7825,1.835,2.2,2.57,3.19,3.6025,3.8925,0.47,2.15,3.91,6,10.6,14.25,18.33
2012-05-31,516.38,516.38,521.28,518.2,13.66,13.9,13.97,14.02,13.9,13.89,13.88,2.0925,3.15,3.235,3.32,3.67,3.9125,4.1575,0.5375,0.585,0.655,0.71,0.855,0.965,1.055,4.5025,5.775,5.9525,6.1275,6.795,7.26,7.73,1.7925,1.86,2.22,2.585,3.1825,3.5975,3.8725,0.45,2.02,3.87,5.58,10.23,13.81,17.6
2012-06-01,518.49,516.59,522.79,522.43,13.855,13.95,13.99,14.03,13.95,13.96,13.95,2.025,3.115,3.2125,3.305,3.675,3.915,4.1625,0.53,0.575,0.645,0.71,0.86,0.9675,1.0575,4.535,5.685,5.89,6.08,6.78,7.2375,7.7125,1.7025,1.815,2.18,2.565,3.195,3.6075,3.9125,0.47,2.15,3.9,5.6,10.06,13.2,17.34
2012-06-04,515.38,513.78,518.54,518.26,13.795,13.88,13.91,13.95,13.84,13.84,13.84,2.06,3.125,3.22,3.315,3.69,3.93,4.1725,0.5425,0.575,0.645,0.71,0.86,0.9675,1.0575,4.6125,5.67,5.855,6.045,6.7575,7.215,7.69,1.7375,1.81,2.175,2.56,3.195,3.6075,3.915,0.43,2.05,3.8,5.65,10.23,13.43,17.52
2012-06-05,512.32,511.33,515.2,515.03,13.6075,13.8,13.84,13.92,13.78,13.79,13.79,2.065,3.145,3.24,3.33,3.68,3.92,4.1675,0.54,0.585,0.655,0.71,0.855,0.965,1.0525,4.47,5.715,5.9,6.08,6.755,7.2175,7.695,1.7525,1.85,2.205,2.575,3.18,3.5875,3.87,0.5,2.25,4.05,5.85,10.3,13.75,17.95
2012-06-06,506.65,506.22,510.98,509.2,13.53,13.7,13.7,13.75,13.71,13.69,13.68,2.0825,3.145,3.235,3.3275,3.6875,3.9275,4.1725,0.5425,0.585,0.655,0.71,0.855,0.9675,1.0575,4.54,5.705,5.8775,6.0675,6.7525,7.2175,7.69,1.7775,1.835,2.185,2.57,3.185,3.5975,3.8825,0.54,2.15,4.1,6,10.68,14.35,18.6
2012-06-07,500.49,500.49,503.13,503.13,13.47,13.44,13.47,13.43,13.41,13.38,13.36,1.98,2.9975,3.125,3.2425,3.7375,3.9725,4.215,0.54,0.5325,0.6175,0.695,0.885,0.9825,1.08,5.145,5.3675,5.6,5.815,6.715,7.16,7.6125,1.65,1.595,2.045,2.465,3.265,3.6875,4.1025,0.6,2.55,4.45,6.35,10.65,14.45,18.8
2012-06-08,502.2,501.05,506.78,505.33,13.3075,13.56,13.6,13.6,13.59,13.57,13.55,2.0325,3.13,3.235,3.32,3.6775,3.92,4.165,0.5325,0.585,0.655,0.71,0.855,0.9675,1.055,4.455,5.695,5.8975,6.075,6.755,7.2225,7.695,1.74,1.84,2.2125,2.5725,3.1775,3.59,3.87,0.6,2.55,4.5,6.45,10.75,14.55,18.85
2012-06-11,503.61,499.13,503.68,499.52,13.7125,13.39,13.43,13.51,13.48,13.49,13.5,2.07,3.125,3.2225,3.31,3.685,3.93,4.175,0.545,0.58,0.65,0.71,0.86,0.97,1.06,4.6175,5.675,5.865,6.045,6.755,7.2175,7.6875,1.7725,1.81,2.19,2.56,3.19,3.605,3.905,0.56,2.22,4.09,6.07,11,14.67,18.55
2012-06-12,504.1,503.05,505.35,505.05,13.6125,13.35,13.39,13.48,13.47,13.48,13.48,2.055,3.13,3.225,3.32,3.63,3.9025,4.1775,0.54,0.585,0.6525,0.71,0.85,0.965,1.0575,4.525,5.68,5.8625,6.0525,6.645,7.1625,7.6875,1.7575,1.82,2.1725,2.56,3.185,3.5975,3.8825,0.52,2.4,4.25,6.2,10.9,14.7,19
2012-06-13,502.23,501.05,503.34,503.34,13.585,13.35,13.36,13.44,13.47,13.47,13.47,2.0575,3.13,3.225,3.32,3.63,3.9025,4.1775,0.54,0.58,0.65,0.71,0.85,0.965,1.0575,4.5375,5.67,5.86,6.055,6.645,7.1625,7.685,1.765,1.8175,2.17,2.56,3.185,3.5975,3.885,0.51,2.33,4.38,6.25,10.74,14.73,18.45
2012-06-14,501.23,500.39,505.2,505.02,13.6325,13.36,13.38,13.42,13.45,13.45,13.44,2.055,3.13,3.225,3.3225,3.63,3.9025,4.1775,0.54,0.585,0.6525,0.71,0.85,0.965,1.0575,4.535,5.675,5.86,6.055,6.645,7.1625,7.685,1.76,1.82,2.17,2.56,3.185,3.5975,3.8875,0.55,2.6,4.7,6.17,11,14.45,18.49
2012-06-15,499.95,496.95,499.98,497.15,13.7525,13.32,13.35,13.41,13.47,13.49,13.49,2.0825,2.945,3.105,3.22,3.49,3.7875,4.0925,0.5475,0.57,0.645,0.705,0.84,0.9575,1.0525,4.53,5.39,5.7,5.9275,6.45,7.0225,7.6,1.7825,1.835,2.185,2.57,3.195,3.6025,3.8875,0.48,2.5,4.45,6.32,11.07,14.78,18.89
2012-06-18,499.63,499.44,502.9,502.25,12.9925,13.1,13.09,13.11,13.24,13.3,13.34,2.0625,2.81,3.0425,3.225,3.425,3.695,3.9675,0.5425,0.555,0.64,0.705,0.84,0.95,1.0425,4.3375,5.12,5.5575,5.91,6.3075,6.8225,7.3475,1.7775,1.83,2.2,2.56,3.2,3.6175,3.9125,0.5,2.4,4.27,6.24,11.24,15.1,19.24
2012-06-19,495.05,494.04,497.59,496.7,12.9425,12.95,12.96,12.97,13.08,13.14,13.17,2.035,2.805,3.04,3.225,3.43,3.695,3.9675,0.5375,0.555,0.635,0.705,0.84,0.95,1.0425,4.3375,5.105,5.5475,5.905,6.31,6.8225,7.3425,1.7475,1.805,2.18,2.5475,3.205,3.6175,3.9225,0.5,2.37,4.45,6.32,11.38,15.5,19.51
